,name,host_name,host_response_time,host_acceptance_rate,neighbourhood_cleansed,host_since,host_response_rate,host_is_superhost,host_identity_verified,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,id,host_id,longitude,bathrooms,bedrooms,maximum_nights,maximum_nights_avg_ntm,availability_30,number_of_reviews_l30d,review_scores_checkin,review_scores_location,calculated_host_listings_count_entire_homes,host_listings_count,latitude,accommodates,beds,minimum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
1551,Hinterland Cabin Magnesium Hot Tub under the stars,Alex,within an hour,96%,BALLINA SHIRE COUNCIL,2015-12-12,100%,t,t,Entire cabin,Entire home/apt,1 bath,$217.00,t,f,35632424,51169094.0,153.51263,1.0,1.0,4,1125.0,2,Valor Atípico,4.96,4.95,1.0,1.0,-28.77886,2.0,1.0,2.0,1.0,2.0,1125,1125,2.0,16,21,257,Valor Atípico,Valor Atípico,4.93,4.87,4.89,4.98,4.86,1.0,0.0
1552,"Man Space 1 The Edge, featuring Tanoshii Spa.",Peter,within an hour,100%,LISMORE CITY COUNCIL,2014-04-21,100%,f,t,Private room in bed and breakfast,Private room,2 shared baths,$90.00,t,t,35682479,14523595.0,153.317856,2.0,1.0,28,28.0,0,0.0,5.0,4.75,0.0,7.0,-28.819679,2.0,2.0,1.0,1.0,1.0,28,28,1.0,0,8,8,4.0,0.0,5.0,5.0,5.0,5.0,4.75,7.0,Valor Atípico
1553,Cottage on Middleton - Entire property,Joselle,within an hour,96%,BYRON SHIRE COUNCIL,2014-08-28,100%,t,t,Entire cottage,Entire home/apt,2 baths,$720.00,t,f,35741817,20645148.0,153.61307,2.0,3.0,31,31.0,6,0.0,4.98,4.95,6.0,7.0,-28.64641,6.0,4.0,2.0,2.0,5.0,31,31,2.0,24,50,311,41.0,6.0,4.98,4.98,5.0,5.0,4.54,6.0,0.0
1554,Cupola,Cupola,within an hour,100%,BALLINA SHIRE COUNCIL,2019-06-17,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$650.00,t,f,35783134,269188048.0,153.59222,1.0,2.0,730,730.0,10,0.0,4.96,5.0,1.0,1.0,-28.78921,4.0,2.0,1.0,1.0,2.0,730,730,1.4,34,59,286,Valor Atípico,31.0,4.97,4.96,4.88,4.98,4.82,1.0,0.0
1555,Best location for access to the beach and town.,James,within an hour,95%,BYRON SHIRE COUNCIL,2019-01-19,100%,t,t,Entire rental unit,Entire home/apt,1 bath,Valor Nulo,t,f,35807470,237679580.0,153.61928,Valor Atípico,1.0,5,1125.0,9,2.0,4.99,4.95,1.0,1.0,-28.64648,2.0,Valor Atípico,3.0,3.0,3.0,1125,1125,3.0,16,32,32,Valor Atípico,15.0,4.91,4.91,4.97,4.99,4.74,1.0,0.0
1556,Seagrass Unit 1 - First National Holidays,First National,within an hour,98%,CLARENCE VALLEY COUNCIL,2017-12-13,90%,f,t,Entire guest suite,Entire home/apt,2 baths,$323.00,t,t,35845359,162596032.0,153.36484,2.0,2.0,1125,38.8,3,0.0,Valor Atípico,5.0,Valor Atípico,Valor Atípico,Valor Atípico,4.0,3.0,2.0,2.0,7.0,3,1125,3.6,21,38,274,1.0,1.0,Valor Atípico,Valor Atípico,5.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico
1557,Namanula Unit 2 - First National Holidays,First National,within an hour,98%,CLARENCE VALLEY COUNCIL,2017-12-13,90%,f,t,Entire rental unit,Entire home/apt,1 bath,$215.00,t,t,35846428,162596032.0,153.3637572,1.0,2.0,1125,38.8,13,0.0,Valor Atípico,5.0,Valor Atípico,Valor Atípico,Valor Atípico,4.0,3.0,2.0,2.0,7.0,3,1125,3.6,34,64,262,2.0,1.0,Valor Atípico,Valor Atípico,5.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico
1558,The Sugarmill Stay on Mother of Farm,Charlie,within an hour,100%,BALLINA SHIRE COUNCIL,2015-05-23,100%,t,t,Farm stay,Entire home/apt,1 bath,$142.00,t,f,35846646,34030091.0,153.43644,1.0,1.0,1125,1125.0,3,0.0,4.99,4.99,1.0,1.0,-28.90118,2.0,2.0,Valor Atípico,2.0,Valor Atípico,1125,1125,Valor Atípico,9,10,83,Valor Atípico,12.0,4.98,4.97,4.93,4.99,4.93,1.0,0.0
1559,Narringa Ridgeviews,Luxico Group,Valor Nulo,60%,BYRON SHIRE COUNCIL,2020-02-25,Valor Nulo,f,t,Entire villa,Entire home/apt,5 baths,"$1,467.00",t,f,35876194,338905680.0,153.58875,Valor Atípico,4.0,365,441.3,4,0.0,Valor Atípico,Valor Atípico,3.0,15.0,-28.66251,8.0,4.0,Valor Atípico,1.0,Valor Atípico,365,999,Valor Atípico,17,47,322,1.0,0.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,3.0,0.0
1560,Luana Estates,Luxico Group,Valor Nulo,60%,BALLINA SHIRE COUNCIL,2020-02-25,Valor Nulo,f,t,Entire villa,Entire home/apt,5.5 baths,"$3,104.00",t,f,35877390,338905680.0,153.49592,Valor Atípico,5.0,365,365.0,30,0.0,Valor Atípico,Valor Atípico,3.0,15.0,-28.75641,10.0,9.0,Valor Atípico,Valor Atípico,Valor Atípico,365,365,Valor Atípico,60,90,365,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,3.0,0.0
1561,Gingerbread Loft,North Coast Lifestyle Properties,within a day,66%,BYRON SHIRE COUNCIL,2016-12-05,68%,f,t,Entire rental unit,Entire home/apt,1 bath,$245.00,t,f,35920189,106329043.0,153.55103,1.0,3.0,90,90.0,0,0.0,5.0,5.0,40.0,40.0,-28.49446,6.0,5.0,1.0,1.0,Valor Atípico,90,90,Valor Atípico,9,20,247,7.0,4.0,4.86,4.86,4.57,5.0,4.86,40.0,0.0
1562,"Peaceful bright one bedroom studio, Ocean Shores",Evelina,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2019-06-20,Valor Nulo,f,t,Entire guesthouse,Entire home/apt,1 bath,$77.00,t,f,35944117,269919810.0,153.53361,1.0,1.0,200,1125.0,30,0.0,5.0,4.79,1.0,1.0,-28.52169,3.0,2.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,60,90,90,52.0,0.0,4.87,4.88,4.98,5.0,4.9,1.0,0.0
1563,Ocean Waves,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire rental unit,Entire home/apt,2 baths,$377.00,t,f,35948215,47804701.0,153.59329223632812,2.0,3.0,30,30.0,8,0.0,Valor Atípico,5.0,50.0,50.0,-28.791093826293945,5.0,3.0,3.0,3.0,7.0,30,30,3.7,38,68,154,2.0,0.0,Valor Atípico,Valor Atípico,5.0,Valor Atípico,5.0,50.0,0.0
1564,Heartwood Cabin Farmstay,Talulah,within an hour,100%,TWEED SHIRE COUNCIL,2015-05-29,100%,f,t,Entire cabin,Entire home/apt,1 bath,$325.00,t,f,36076879,34497440.0,153.47365,1.0,1.0,10,1125.0,5,Valor Atípico,4.95,4.97,1.0,1.0,-28.41953,2.0,1.0,2.0,2.0,2.0,1125,1125,2.0,31,58,136,Valor Atípico,Valor Atípico,4.97,4.98,4.95,4.99,4.81,1.0,0.0
1565,Palm Cove Retreat Private Gated Beach Side Retreat,Julie,within an hour,67%,BYRON SHIRE COUNCIL,2018-05-13,100%,f,t,Entire home,Entire home/apt,3.5 baths,"$1,400.00",t,f,36079785,189421010.0,153.6116,3.5,4.0,150,150.0,1,0.0,5.0,5.0,1.0,1.0,-28.68388,8.0,4.0,Valor Atípico,Valor Atípico,7.0,150,150,Valor Atípico,29,59,334,8.0,1.0,4.88,5.0,5.0,5.0,4.63,1.0,0.0
1566,"Kenan Heights - listen to ocean, feel the breeze",Ann,within an hour,98%,TWEED SHIRE COUNCIL,2017-12-08,100%,f,t,Entire home,Entire home/apt,1.5 baths,$300.00,t,f,36180558,161914985.0,153.56755,1.5,3.0,30,30.0,2,Valor Atípico,4.87,4.96,1.0,1.0,-28.38725,5.0,4.0,2.0,2.0,2.0,30,30,2.0,2,2,31,Valor Atípico,32.0,4.78,4.78,4.66,4.84,4.7,1.0,0.0
1567,Tree view,Bede,within an hour,94%,CLARENCE VALLEY COUNCIL,2016-01-07,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$240.00,t,f,36247369,53728698.0,153.34079,1.0,2.0,120,120.0,6,0.0,4.96,4.87,1.0,1.0,Valor Atípico,5.0,3.0,1.0,1.0,1.0,120,120,1.0,29,59,334,102.0,8.0,4.82,4.94,4.84,4.95,4.75,1.0,0.0
1568,The Bombora - Beachfront Home,Julia,within an hour,100%,TWEED SHIRE COUNCIL,2015-03-04,100%,t,t,Entire home,Entire home/apt,2.5 baths,Valor Nulo,t,t,36282217,28772412.0,153.57061,Valor Atípico,4.0,1125,1125.0,0,0.0,5.0,5.0,2.0,2.0,-28.30783,10.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,0,0,0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0
1569,Terrace 2 - 3 Bed Beachfront Suite,Giles,within an hour,100%,BYRON SHIRE COUNCIL,2012-10-24,80%,f,t,Entire rental unit,Entire home/apt,2 baths,$615.00,t,t,36286122,3961364.0,153.61570739746094,2.0,3.0,1125,96.7,0,0.0,4.88,5.0,10.0,10.0,-28.64281463623047,9.0,5.0,3.0,3.0,3.0,90,99,3.0,15,33,178,26.0,1.0,4.77,4.62,4.81,4.96,4.85,10.0,0.0
1570,Lily’s Studio On Kingscliff Hill,Jacqueline,within an hour,100%,TWEED SHIRE COUNCIL,2016-05-04,100%,f,t,Entire guest suite,Entire home/apt,1 bath,$169.00,t,t,36317186,70383512.0,153.57433,1.0,1.0,5,1125.0,12,2.0,5.0,4.88,1.0,1.0,-28.26326,2.0,1.0,1.0,1.0,1.0,1125,1125,1.0,21,51,74,Valor Atípico,13.0,4.87,4.94,4.94,4.99,4.79,1.0,0.0
1571,Fairhaven Beach House,Hayley,Valor Nulo,Valor Nulo,CLARENCE VALLEY COUNCIL,2019-07-02,Valor Nulo,f,t,Entire home,Entire home/apt,1 bath,$650.00,t,f,36317232,273129081.0,153.36394,1.0,3.0,1125,1125.0,28,0.0,5.0,Valor Atípico,1.0,1.0,Valor Atípico,6.0,3.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,58,88,268,3.0,0.0,Valor Atípico,4.67,Valor Atípico,5.0,Valor Atípico,1.0,0.0
1572,"Pet Friendly unit Kingscliff, NSW",Rick,within an hour,88%,TWEED SHIRE COUNCIL,2016-06-26,100%,f,t,Entire guest suite,Entire home/apt,1 bath,$207.00,t,f,36354438,79943649.0,153.52396,1.0,1.0,1125,1125.0,5,1.0,4.93,5.0,5.0,5.0,-28.29651,2.0,1.0,2.0,2.0,4.0,1125,1125,2.1,24,52,304,42.0,2.0,4.9,4.88,4.98,4.9,4.71,5.0,0.0
1573,Retro van on acreage pet friendly near Kingscliff,Rick,within an hour,88%,TWEED SHIRE COUNCIL,2016-06-26,100%,f,t,Camper/RV,Entire home/apt,1 bath,$141.00,t,f,36354910,79943649.0,153.52468,1.0,1.0,1125,1125.0,14,0.0,4.93,5.0,5.0,5.0,-28.29696,2.0,1.0,2.0,2.0,4.0,1125,1125,2.2,41,71,332,15.0,0.0,4.93,4.87,4.87,4.93,4.8,5.0,0.0
1574,Luxe Cabin - Outdoor Spa - Byron Bay,Estefanía,within an hour,100%,BYRON SHIRE COUNCIL,2018-07-27,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$270.00,t,t,36355168,205567059.0,153.55233,1.0,0.0,120,1125.0,16,Valor Atípico,4.96,4.87,1.0,2.0,-28.64667,2.0,1.0,1.0,1.0,1.0,1125,1125,1.0,46,76,196,Valor Atípico,Valor Atípico,4.85,4.86,4.86,4.94,4.68,1.0,0.0
1575,Enjoy your lunch with ocean view,Chan,within an hour,95%,TWEED SHIRE COUNCIL,2016-04-22,100%,f,t,Private room in home,Private room,1 shared bath,$68.00,t,f,36399241,68396687.0,153.50376,1.0,1.0,30,30.0,8,2.0,4.82,Valor Atípico,0.0,1.0,-28.18659,1.0,1.0,5.0,5.0,5.0,30,30,5.0,8,8,8,11.0,4.0,4.82,4.91,4.45,4.73,4.73,1.0,Valor Atípico
1576,The Treehouse,Mell,within an hour,0%,BYRON SHIRE COUNCIL,2018-11-16,100%,f,t,Entire home,Entire home/apt,3 baths,Valor Nulo,t,f,36424328,226122736.0,153.62146,Valor Atípico,1.0,14,14.0,0,0.0,5.0,4.86,1.0,1.0,-28.65008,5.0,Valor Atípico,5.0,1.0,5.0,14,14,5.0,0,0,0,7.0,0.0,5.0,5.0,5.0,4.86,4.86,1.0,0.0
1577,Seven Mile Secret -  Opposite the Beach,Janelle,within an hour,100%,BALLINA SHIRE COUNCIL,2018-11-18,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$145.00,t,f,36502454,226283389.0,153.59294,1.0,1.0,7,7.0,1,Valor Atípico,4.92,5.0,2.0,2.0,-28.78948,2.0,1.0,2.0,2.0,2.0,7,7,2.0,7,37,37,94.0,21.0,4.86,4.82,4.97,4.97,4.78,2.0,0.0
1578,Tracks End Retreat,Kevin & Anne,Valor Nulo,100%,CLARENCE VALLEY COUNCIL,2019-07-09,Valor Nulo,f,f,Private room in home,Private room,2.5 baths,$257.00,t,f,36531648,274655144.0,Valor Atípico,2.5,5.0,30,30.0,0,0.0,5.0,5.0,0.0,1.0,Valor Atípico,7.0,6.0,2.0,2.0,2.0,30,30,2.0,0,0,19,5.0,0.0,5.0,5.0,5.0,5.0,5.0,1.0,Valor Atípico
1579,Elevation Byron Bay,Louise,Valor Nulo,100%,BYRON SHIRE COUNCIL,2019-07-15,Valor Nulo,f,t,Entire villa,Entire home/apt,3.5 baths,"$1,676.00",t,f,36568013,276212009.0,153.61601,3.5,4.0,1125,1125.0,8,0.0,5.0,4.89,1.0,1.0,-28.65346,8.0,4.0,4.0,4.0,7.0,1125,1125,4.6,33,47,243,12.0,6.0,5.0,5.0,5.0,5.0,4.56,1.0,0.0
1580,Spindrift Lowerdeck BEACH FRONT  location! Wifi+++,Nava,within an hour,99%,CLARENCE VALLEY COUNCIL,2015-04-14,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$346.00,t,t,36671030,31188797.0,153.36653,1.0,2.0,1125,99.0,3,0.0,4.97,4.94,24.0,24.0,Valor Atípico,4.0,2.0,3.0,3.0,7.0,90,99,3.7,3,12,260,33.0,10.0,4.88,4.88,4.97,5.0,4.76,24.0,0.0
1581,Lighthouse Unit 1 Yamba,Elders,within an hour,87%,CLARENCE VALLEY COUNCIL,2017-01-11,96%,f,t,Entire home,Entire home/apt,1 bath,$302.00,t,f,36671502,110897201.0,153.363007,1.0,2.0,90,90.0,4,0.0,Valor Atípico,4.78,Valor Atípico,Valor Atípico,Valor Atípico,4.0,3.0,1.0,5.0,7.0,90,90,Valor Atípico,18,18,159,9.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,0.0
1582,MulluM B'n'B  private and central,Jonathan,Valor Nulo,Valor Nulo,BYRON SHIRE COUNCIL,2019-07-12,Valor Nulo,f,t,Entire guest suite,Entire home/apt,1 bath,$450.00,t,f,36673188,275646427.0,153.50307,1.0,2.0,1125,1125.0,29,0.0,4.92,4.96,1.0,1.0,-28.55231,6.0,5.0,Valor Atípico,Valor Atípico,Valor Atípico,1125,1125,Valor Atípico,59,89,179,51.0,0.0,4.73,4.86,4.94,4.84,4.67,1.0,0.0
1583,Sandy Vales at Hastings Point,Jo,within a few hours,97%,TWEED SHIRE COUNCIL,2019-07-17,100%,t,t,Entire home,Entire home/apt,1 bath,$325.00,t,f,36850521,276796843.0,153.5762,1.0,3.0,30,30.0,2,1.0,5.0,4.85,1.0,1.0,-28.36427,6.0,4.0,3.0,3.0,7.0,30,30,3.2,16,34,213,Valor Atípico,17.0,4.95,4.94,4.98,4.96,4.88,1.0,0.0
1584,Palm Tree Cottage - Family Friendly - dog friendly,Jane,Valor Nulo,83%,BYRON SHIRE COUNCIL,2013-11-28,Valor Nulo,t,t,Entire home,Entire home/apt,1 bath,$632.00,t,f,36853796,10306459.0,153.61729,1.0,3.0,93,1125.0,0,1.0,4.94,4.81,10.0,11.0,-28.65695,6.0,4.0,3.0,3.0,Valor Atípico,1125,1125,Valor Atípico,0,14,271,111.0,13.0,4.92,4.93,4.82,4.97,4.74,11.0,Valor Atípico
1585,Bangalow Palms / Byron Bay Stunning Designer Home,Melanie,within a few hours,36%,BYRON SHIRE COUNCIL,2016-03-13,80%,f,t,Entire home,Entire home/apt,2 baths,$593.00,t,f,36882327,62851350.0,153.51445,2.0,4.0,1125,1125.0,16,0.0,4.83,4.8,1.0,1.0,-28.69,8.0,4.0,2.0,1.0,2.0,1125,1125,2.0,46,74,338,71.0,8.0,4.75,4.7,4.62,4.92,4.52,1.0,0.0
1586,Sunset Dream House - Lennox Luxury,Duncan,Valor Nulo,100%,BALLINA SHIRE COUNCIL,2015-02-17,Valor Nulo,f,t,Entire home,Entire home/apt,2 baths,Valor Nulo,t,f,36985765,27914794.0,153.59028,Valor Atípico,5.0,60,60.0,14,0.0,5.0,4.8,1.0,1.0,-28.81593,12.0,Valor Atípico,5.0,5.0,5.0,60,60,5.0,26,56,331,10.0,2.0,4.9,4.9,4.9,5.0,4.7,1.0,0.0
1587,Clique 1,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire villa,Entire home/apt,2 baths,$483.00,t,t,37044056,1649158.0,153.60906,2.0,3.0,1125,29.9,0,0.0,4.8,4.89,Valor Atípico,Valor Atípico,-28.64081,6.0,4.0,1.0,3.0,7.0,23,30,3.8,0,0,0,44.0,6.0,4.59,4.75,4.64,Valor Atípico,4.39,Valor Atípico,0.0
1588,The Bunkhouse- Byron Hinterland retreat,Skye,within an hour,100%,LISMORE CITY COUNCIL,2015-11-18,100%,t,t,Entire home,Entire home/apt,2 baths,$344.00,t,t,37087778,49317525.0,153.41542,2.0,2.0,730,730.0,12,0.0,5.0,4.96,4.0,4.0,-28.66056,8.0,4.0,1.0,1.0,2.0,730,730,1.3,42,66,331,46.0,0.0,4.96,4.98,4.72,5.0,4.87,4.0,0.0
1589,Deluxe Queen Room at the Lord Byron Hotel,The Lord Byron Hotel,within an hour,100%,BYRON SHIRE COUNCIL,2019-06-05,100%,t,t,Room in boutique hotel,Private room,0 shared baths,$385.00,t,t,37093720,266431736.0,153.61359,0.0,1.0,1125,1125.0,30,Valor Atípico,4.93,4.88,3.0,5.0,-28.64881,2.0,1.0,1.0,1.0,5.0,1125,1125,1.5,60,90,354,Valor Atípico,Valor Atípico,4.82,4.88,4.89,4.93,4.57,5.0,Valor Atípico
1590,Spindrift Lowerdeck with Beach and Ocean views!,Nava,within an hour,99%,CLARENCE VALLEY COUNCIL,2015-04-14,100%,t,t,Entire rental unit,Entire home/apt,1 bath,$346.00,t,t,37096111,31188797.0,153.36598,1.0,1.0,28,99.0,3,Valor Atípico,4.92,4.95,24.0,24.0,Valor Atípico,2.0,1.0,3.0,3.0,5.0,90,99,3.2,3,12,260,77.0,25.0,4.95,4.95,4.95,4.96,4.88,24.0,0.0
1591,Pilot Unit 2 In Yamba,Elders,within an hour,87%,CLARENCE VALLEY COUNCIL,2017-01-11,96%,f,t,Entire home,Entire home/apt,1 bath,$352.00,t,f,37097607,110897201.0,153.363001,1.0,2.0,90,90.0,16,0.0,4.83,5.0,Valor Atípico,Valor Atípico,Valor Atípico,4.0,2.0,1.0,2.0,7.0,90,90,4.0,42,63,291,12.0,1.0,Valor Atípico,Valor Atípico,Valor Atípico,4.75,Valor Atípico,Valor Atípico,0.0
1592,Clique 2,A Perfect Stay,within a few hours,100%,BYRON SHIRE COUNCIL,2012-01-24,92%,f,t,Entire home,Entire home/apt,2 baths,$822.00,t,t,37104808,1649158.0,153.60734,2.0,4.0,1125,37.4,11,0.0,4.86,4.86,Valor Atípico,Valor Atípico,-28.64275,8.0,6.0,1.0,1.0,7.0,30,1125,3.6,23,47,294,50.0,9.0,4.66,4.74,4.74,Valor Atípico,4.52,Valor Atípico,0.0
1593,Byron Bay Accom - Nautilus 1- 1/46 Lawson St,Byron Bay Accom,within an hour,100%,BYRON SHIRE COUNCIL,2013-07-21,94%,t,t,Entire rental unit,Entire home/apt,2 baths,$566.00,t,t,37125375,7633683.0,153.6181640625,2.0,2.0,30,99.0,11,0.0,Valor Atípico,5.0,61.0,63.0,-28.64301109313965,4.0,3.0,3.0,3.0,5.0,99,99,3.5,32,47,275,6.0,1.0,4.83,4.83,4.67,Valor Atípico,4.83,61.0,0.0
1594,"SHADY PALMS - Walk to Beach, Town & Lighthouse",Mili,within an hour,98%,BYRON SHIRE COUNCIL,2015-06-01,100%,t,t,Entire guest suite,Entire home/apt,1 bath,$285.00,t,t,37221745,34702032.0,153.6217,1.0,0.0,1125,1125.0,4,Valor Atípico,5.0,4.98,1.0,1.0,-28.6475,2.0,1.0,2.0,1.0,2.0,1125,1125,2.0,27,54,256,Valor Atípico,Valor Atípico,5.0,4.99,5.0,5.0,4.95,1.0,0.0
1595,PottsVilla,Kiri,within a few hours,75%,TWEED SHIRE COUNCIL,2016-02-27,100%,f,t,Entire home,Entire home/apt,1.5 baths,Valor Nulo,t,f,37252978,60566741.0,153.56004,Valor Atípico,3.0,90,90.0,1,0.0,5.0,Valor Atípico,1.0,1.0,-28.38996,6.0,Valor Atípico,3.0,3.0,5.0,90,90,3.1,1,1,1,1.0,0.0,Valor Atípico,5.0,Valor Atípico,Valor Atípico,Valor Atípico,1.0,0.0
1596,Beautiful Bangalow Queenslander,James,within a day,100%,BYRON SHIRE COUNCIL,2014-12-16,100%,f,t,Entire home,Entire home/apt,3 baths,$900.00,t,f,37254545,24884822.0,153.5239758,3.0,5.0,90,90.0,19,0.0,5.0,5.0,1.0,1.0,-28.68948559999999,8.0,4.0,4.0,4.0,4.0,90,90,4.0,49,79,349,6.0,0.0,4.67,5.0,4.67,Valor Atípico,4.33,1.0,0.0
1597,10T Beachfront Apartments,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$298.00,t,f,37258911,47804701.0,153.59442138671875,1.0,1.0,30,30.0,4,0.0,Valor Atípico,5.0,50.0,50.0,-28.7951602935791,2.0,1.0,3.0,3.0,7.0,30,30,3.7,13,31,114,7.0,0.0,4.71,Valor Atípico,4.71,Valor Atípico,4.14,50.0,0.0
1598,Alexander Palms,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire home,Entire home/apt,2 baths,$359.00,t,f,37258931,47804701.0,153.5876007080078,2.0,3.0,30,30.0,17,0.0,4.86,4.71,50.0,50.0,-28.866514205932617,6.0,4.0,3.0,3.0,7.0,30,30,3.7,47,77,163,7.0,0.0,Valor Atípico,Valor Atípico,4.71,Valor Atípico,Valor Atípico,50.0,0.0
1599,Bailey's Beach House,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire home,Entire home/apt,2 baths,$343.00,t,f,37258993,47804701.0,153.5942840576172,2.0,3.0,30,30.0,21,0.0,Valor Atípico,Valor Atípico,50.0,50.0,-28.860279083251953,6.0,3.0,3.0,3.0,7.0,30,30,3.7,27,28,80,6.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.33,50.0,0.0
1600,Beach Point - East Ballina,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire rental unit,Entire home/apt,2 baths,$315.00,t,f,37259061,47804701.0,153.58827209472656,2.0,3.0,30,30.0,14,0.0,Valor Atípico,4.73,50.0,50.0,-28.870288848876953,6.0,4.0,3.0,3.0,7.0,30,30,3.7,37,66,143,11.0,0.0,4.55,4.64,4.64,4.91,4.55,50.0,0.0
1601,Costa del Sol,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire home,Entire home/apt,2 baths,$866.00,t,f,37259368,47804701.0,153.59400939941406,2.0,4.0,14,14.0,8,1.0,5.0,5.0,50.0,50.0,-28.797788619995117,8.0,7.0,Valor Atípico,Valor Atípico,7.0,14,14,Valor Atípico,26,44,120,5.0,1.0,5.0,5.0,5.0,4.8,4.6,50.0,0.0
1602,Ferncrest,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire home,Entire home/apt,3 baths,"$1,689.00",t,f,37259600,47804701.0,153.49835205078125,3.0,5.0,28,28.0,6,2.0,4.82,4.91,50.0,50.0,-28.767833709716797,14.0,10.0,5.0,3.0,7.0,28,28,5.0,18,18,18,11.0,2.0,4.82,4.73,4.82,Valor Atípico,4.73,50.0,0.0
1603,Haere Mai 2 - East Ballina,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire home,Entire home/apt,1 bath,$199.00,t,f,37259712,47804701.0,153.59375,1.0,2.0,28,28.0,6,1.0,4.93,4.93,50.0,50.0,-28.86012840270996,4.0,3.0,3.0,3.0,7.0,28,28,3.7,30,60,134,14.0,5.0,4.64,4.64,4.86,4.79,4.43,50.0,0.0
1604,Hereford Court - East Ballina,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire home,Entire home/apt,0 baths,$213.00,t,f,37259759,47804701.0,153.5890655517578,0.0,3.0,28,28.0,3,0.0,5.0,5.0,50.0,50.0,-28.86910629272461,6.0,5.0,3.0,3.0,7.0,28,28,3.6,31,60,125,5.0,2.0,5.0,4.8,4.8,5.0,5.0,50.0,0.0
1605,Kenway Lodge,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire villa,Entire home/apt,1.5 baths,$186.00,t,f,37259864,47804701.0,153.5649871826172,1.5,2.0,28,28.0,9,1.0,4.86,5.0,50.0,50.0,-28.871015548706055,4.0,3.0,3.0,3.0,7.0,28,28,4.4,27,57,138,7.0,1.0,4.71,4.71,4.86,Valor Atípico,4.43,50.0,0.0
1606,Moana Retreat,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire rental unit,Entire home/apt,1 bath,$418.00,t,f,37260032,47804701.0,153.59469604492188,1.0,2.0,28,28.0,21,0.0,Valor Atípico,Valor Atípico,50.0,50.0,-28.799747467041016,4.0,2.0,3.0,3.0,7.0,28,28,3.3,31,33,71,0.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,50.0,0.0
1607,My Blue Heaven - Dog Friendly,Lois Buckett Real Estate,within a day,87%,BALLINA SHIRE COUNCIL,2015-10-30,100%,f,t,Entire home,Entire home/apt,2 baths,$352.00,t,f,37260072,47804701.0,153.5931854248047,2.0,3.0,28,28.0,0,0.0,Valor Atípico,Valor Atípico,50.0,50.0,-28.788509368896484,7.0,5.0,3.0,3.0,7.0,28,28,3.7,9,24,64,3.0,0.0,Valor Atípico,Valor Atípico,Valor Atípico,Valor Atípico,4.33,50.0,0.0
